id,longitude,latitude,pollutants,location,latitude_norm,longitude_norm
23,-2.583490939638871,51.45601753036153,NO2,Old Market,0.3001478466699926,0.5439141431054088
24,-2.573007492200429,51.460178633797184,BTX NO2,Easton Primary School,0.31818240573312173,0.5659790415408779
25,-2.587292239744642,51.42033770414306,BTX NO2,Filwood Bus Depot,0.14550859214310338,0.5359134065872848
26,-2.583096850869993,51.422903293307705,BTX NO2,59 Creswicke Rd,0.15662806322499542,0.5447435962705924
27,-2.587296304729597,51.42287336017366,BTX NO2,111 Creswicke Rd,0.1564983305994517,0.5359048508635406
28,-2.592268257145368,51.42031264836733,BTX NO2,RO 243 Creswicke Rd,0.145399998383237,0.5254401992568859
29,-2.55476794056258,51.47306135239954,BTX NO2,Fishponds - Gloucester St,0.3740171508002578,0.6043684985168211
30,-2.5831739784339502,51.45599213461197,BTX NO2,Old Market,0.3000377794360299,0.5445812630423976
31,-2.649666117538608,51.49732774522595,BTX NO2,Lawrence Weston,0.4791896612759544,0.4046328057513878
32,-2.691719767611706,51.52410630803511,BTX NO2,Holesmouth,0.5952501197757706,0.3161209375751724
33,-2.671761925353648,51.54308689778751,BTX NO2,Chitening Wharf,0.6775135319297472,0.3581269441871166
34,-2.654203348399832,51.51539337264058,BTX NO2,Hallen,0.5574875526068427,0.3950831286323828
35,-2.669014220328508,51.55141086289647,BTX NO2,Severn Beach,0.7135902704002567,0.3639101402842346
36,-2.595448379862835,51.540793283384154,BTX NO2,Lower Over Farm,0.667572821475177,0.5187468776958947
37,-2.630944959003069,51.597669510050316,BTX NO2,Northwick Oaze,0.9140789910429206,0.4440359185257457
38,-2.59700116091057,51.61749401500854,BTX NO2,Littleton Wharf,1.0,0.5154786821607932
39,-2.497460686896769,51.55207627216405,BTX NO2,Earthcott Green,0.7164742080199153,0.724985188701676
40,-2.596713627932619,51.44906302704521,BTX NO2,Prince St Bridge (centre side),0.2700064664442375,0.5160838634232153
41,-2.596631185635213,51.448254196076306,BTX NO2,Prince St Bridge (Bedminster side),0.26650092756340854,0.5162573827668984
42,-2.618477438273951,51.44838352286073,BTX NO2,Hotwells - Pump House,0.26706144031398465,0.470276769185362
43,-2.59028962223018,51.45307902028453,BTX NO2,Victoria St - A,0.2874121061721304,0.5296047051315851
44,-2.586957682471286,51.44912138043712,BTX NO2,Portwall Lane - A,0.2702593747675111,0.5366175616184224
45,-2.586946278778313,51.449355221666586,BTX NO2,Portwall Lane - B,0.27127286158162545,0.5366415633915718
46,-2.588340454505876,51.44922233375891,BTX NO2,Portwall Lane - C,0.2706969146346672,0.533707190322931
47,-2.588300623474293,51.44948329313379,BTX NO2,Portwall Lane - D,0.2718279336857614,0.5337910241640051
48,-2.5897261158117173,51.44954804840275,BTX NO2,Redcliff St - A,0.2721085882623035,0.5307907378716857
49,-2.589759624611216,51.44991653869884,BTX NO2,Redcliffe St - B,0.27370565502879557,0.530720210665633
50,-2.590659079665611,51.448239546023515,BTX NO2,Redcliffe Hill - A,0.2664374330489336,0.5288270944422693
51,-2.590745016426545,51.447088175609295,BTX NO2,Redcliffe Hill - B,0.2614473004891741,0.5286462201723293
52,-2.592171252666726,51.447215839623794,BTX NO2,Guinea St,0.26200060666032005,0.5256443681604439
53,-2.58990222862502,51.45317089419918,BTX NO2,Victoria St - B,0.28781029515393247,0.5304200667387851
54,-2.595110161763166,51.44636469818718,BTX NO2,Commercial Rd - A,0.2583116907881182,0.5194587378031789
55,-2.593037266150648,51.446303291719495,BTX NO2,Commercial Rd - B,0.2580455501873188,0.5238216376437237
56,-2.58980601719923,51.44568121796843,BTX NO2,Clarence Rd - A,0.25534943220353756,0.5306225664747602
57,-2.588666218667207,51.44544418343347,BTX NO2,Clarence Rd - B,0.25432210534499056,0.5330215424789477
58,-2.586281412443419,51.44574389435993,BTX NO2,Clarence Rd - C,0.2556210767569268,0.5380409320857672
59,-2.584493599468467,51.44659806059138,BTX NO2,Clarence Rd - D,0.25932310233475503,0.5418038079856622
60,-2.582819002897199,51.44730776683381,BTX NO2,Clarence Rd - E,0.26239902662852244,0.5453283931454941
61,-2.583622852094665,51.44828385530292,BTX NO2,Temple Gate - A,0.2666294730519743,0.5436365020949909
62,-2.5833227317342393,51.44844720276235,BTX NO2,Temple Gate - B,0.26733743416145694,0.5442681764855095
63,-2.587578607305119,51.45153706001794,BTX NO2,Victoria St - C,0.2807291255803841,0.535310678221999
64,-2.581776270254732,51.446782445476146,BTX NO2,Bath Bridge,0.2601222413482702,0.5475230709923079
65,-2.583193579915087,51.446208912311214,BTX NO2,York Rd - A,0.2576365021933635,0.5445400070821794
66,-2.5866732721804793,51.44487872666277,BTX NO2,York Rd - B,0.25187136993633125,0.5372161704460533
67,-2.589133431363524,51.444848379427825,BTX NO2,York Rd - C,0.25173984256395965,0.5320381826869967
68,-2.58477697738172,51.45190178679176,BTX NO2,Temple Way - A,0.28230988093675186,0.5412073720411409
69,-2.583956496268899,51.451887901758475,BTX NO2,Temple Way - B,0.28224970207873723,0.542934268897249
70,-2.587046052764423,51.45153074211064,BTX NO2,Victoria St - D,0.28070174325881697,0.5364315654035106
71,-2.583933039722713,51.45004468031411,BTX NO2,Pipe Lane,0.27426103116033856,0.5429836387550441
72,-2.585835989782435,51.44918095394363,BTX NO2,Redcliffe Way - B,0.27051757116623065,0.5389784295867733
73,-2.586150953326701,51.44905349231968,BTX NO2,Redcliffe Way - C,0.2699651421720879,0.5383155141998346
74,-2.586709387683173,51.44883489194825,BTX NO2,Redcliffe Way - D,0.2690177104702183,0.5371401568156552
75,-2.581248104688814,51.464148411648885,BTX NO2,St Nicholas Rd,0.33538774423072387,0.5486347205367467
76,-2.601175398301325,51.464443398061334,BTX NO2,Cotham Lawn Rd,0.33666623921658334,0.5066930107856684
77,-2.555049591565774,51.46424823535771,BTX NO2,The Limes Nursery School,0.33582038826385086,0.6037756972635864
78,-2.553477860483102,51.47590876885662,BTX NO2,Eastville Park,0.3863580841768459,0.6070837776360655
79,-2.598401327543635,51.421864050790724,BTX NO2,Novers Lane School,0.15212390204678244,0.5125316998124081
80,-2.528455516980259,51.48360402905331,BTX NO2,St Mathias,0.41970996467425487,0.6597492267881335
81,-2.607842719444675,51.41050346517592,BTX NO2,Farmwell Close,0.10288620453937178,0.4926600540957512
82,-2.632725979854137,51.50573763058022,BTX NO2,Blaise Castle,0.5156387850434764,0.44028733825947086
83,-2.565099797206932,51.422514586553135,BTX NO2,Petherton Rd,0.15494337669125807,0.5826226588160845
84,-2.605237148695137,51.48415909107563,BTX NO2,Henleaze Infants School,0.4221156484021537,0.49814409494133916
85,-2.516246490343994,51.47494549418897,BTX NO2,Summerleaze Office,0.3821831738059957,0.6854460153976981
86,-2.682931068653619,51.49650004190421,BTX NO2,Avon County School,0.4756023280905424,0.3346188363845855
87,-2.593165967981536,51.497312480841124,BTX NO2,Southmead Hospital,0.47912350419670796,0.5235507541539478
88,-2.655800106009915,51.502148970635,BTX NO2,Stile AcresBroadlands Drive,0.5000852423977876,0.3917223740047261
89,-2.571522467742359,51.43118755406222,BTX NO2,The Square,0.19253271980993578,0.5691046272829637
90,-2.577964298082191,51.45374302471645,BTX NO2,Hannah Moore School,0.2902899551203508,0.5555462694029302
91,-2.565534821580926,51.48793594713371,BTX NO2,Brangwyn Grove,0.43848484823232725,0.5817070469731778
92,-2.604372721664835,51.47324787283144,BTX NO2,Redland Court,0.3748255454478922,0.4999634863906196
93,-2.528203449676544,51.45064162588489,BTX NO2,Dundridge Playing Fields,0.27684824157705873,0.660279762138078
94,-2.529719785958391,51.45854748651449,BTX NO2,Airballoon Infants School,0.31111288139533727,0.6570882732457618
95,-2.600960085742705,51.50174160486838,BTX NO2,Trowbridge Rd,0.4983196861956883,0.5071461870681577
96,-2.61865028733268,51.44199847315068,BTX NO2,Greville Smyth Park,0.23938811810571228,0.4699129673970743
97,-2.628066680885018,51.433010681439754,BTX NO2,Ashton Vale School,0.20043430141639307,0.4500939366268276
98,-2.544706650915832,51.40924896729617,BTX NO2,Stockwood Green School,0.0974491091975348,0.6255448658796471
99,-2.629349156229855,51.47602065762965,BTX NO2,Bishops Close,0.38684301917470443,0.44739466347303114
100,-2.622000114692964,51.48515936291309,BTX NO2,Elmlea Jnr School,0.42645090750126413,0.46286246221592714
101,-2.589047353135954,51.405860970646636,BTX NO2,Teyfant Primary School,0.08276525751574942,0.532219354706982
102,-2.589874671299947,51.439818405937494,BTX NO2,Victoria Park,0.22993953036310924,0.5304780676571336
103,-2.580479144396356,51.47727103473025,BTX NO2,Brunel College,0.39226225472621556,0.5502531796222355
104,-2.622069501057169,51.419321591586865,BTX NO2,Kingshead Lane Park,0.14110467808693422,0.4627164221763334
105,-2.538780756460139,51.43959670403153,BTX NO2,Broomhill Jnr School,0.22897865635953135,0.6380173144774919
106,-2.550227961791241,51.44752830760638,BTX NO2,St Annes Jnr School,0.263354868186012,0.6139239592635835
107,-2.602676111964374,51.45162210395225,BTX NO2,Council House,0.28109771287460456,0.5035344033952714
108,-2.620912501694911,51.46236212713957,BTX NO2,Clifton College,0.3276458425969545,0.4651516014022536
109,-2.590731315858709,51.453850099607294,BTX NO2,Victoria Street a,0.2907540263632134,0.5286750562627079
110,-2.587711116597655,51.45177018534389,NO2,Victoria Street,0.28173950961071165,0.5350317810272794
111,-2.589854007081192,51.44942151989429,BTX NO2,Redcliffe Street south,0.27156020346623294,0.5305215604004091
112,-2.590659079665611,51.448239546023515,BTX NO2,Redcliffe Hill a,0.2664374330489336,0.5288270944422693
113,-2.590740626476799,51.44674651347905,BTX NO2,Redcliff Hill b,0.2599665091647474,0.5286554598614535
114,-2.593037266150648,51.446303291719495,BTX NO2,Commercial Rd b,0.2580455501873188,0.5238216376437237
115,-2.589287340513123,51.44562988178933,BTX NO2,Clarence Road a,0.25512693704850653,0.5317142444239265
116,-2.582632743678127,51.44737163645573,BTX NO2,Clarence Road e,0.2626758427391139,0.5457204197927998
117,-2.583622852094665,51.44828385530292,BTX NO2,Templegate a,0.2666294730519743,0.5436365020949909
118,-2.5833227317342393,51.44844720276235,BTX NO2,Templegate b,0.26733743416145694,0.5442681764855095
119,-2.581776270254732,51.446782445476146,BTX NO2,Bath Bridge south,0.2601222413482702,0.5475230709923079
120,-2.588268871563152,51.44475382158686,NO2,corner York rd  and  Whitehouse St,0.2513300212283041,0.5338578535823398
121,-2.5866732721804793,51.44487872666277,BTX NO2,Corner York Rd  and  Spring St,0.25187136993633125,0.5372161704460533
122,-2.588254598416019,51.444762885059774,NO2,York Road,0.25136930305346217,0.5338878948014804
123,-2.584965084492175,51.451981773829445,BTX NO2,Temple Way a,0.28265655123172295,0.5408114560686952
124,-2.584287704173025,51.451904231761795,BTX NO2,Temple Way b,0.282320477634769,0.5422371634070486
125,-2.586898402065371,51.44898680250126,BTX NO2,Redcliffe Way east,0.26967610310161927,0.5367423312749131
126,-2.589358536420794,51.448938466135765,BTX NO2,Redcliffe Way west,0.2694666093815286,0.5315643957714675
127,-2.585142201452281,51.44894165096553,BTX NO2,Temple Gate,0.26948041269149087,0.5404386714709869
128,-2.585566943321254,51.44952398551517,BTX NO2,between Redcliffe Way and Temple Quay rndbt,0.2720042977600542,0.5395447015955986
129,-2.584942271319489,51.45019249643664,BTX NO2,Temple Quay rndbt west,0.2749016781986931,0.5408594717945586
130,-2.584032625210803,51.449954266157484,BTX NO2,Temple Quay rndbt east,0.2738691688879897,0.5427740375057177
131,-2.583659471128835,51.45342700820158,BTX NO2,Temple Way near Avon Street east,0.28892031396854445,0.5435594286633257
132,-2.584365770184264,51.45351340190461,BTX NO2,Temple Way near Avon street west,0.28929475126962323,0.5420728549942518
133,-2.588581652918335,51.45119931424219,BTX NO2,St Thomas Street,0.27926530805329913,0.53319953112924
134,-2.590701870341586,51.4515662886665,BTX NO2,Redcliffe Street north,0.28085580490881135,0.528737031328497
135,-2.595120354033276,51.44937686117769,BTX NO2,The  Grove,0.27136664897411283,0.5194372857564044
136,-2.596829985140708,51.450267318752324,BTX NO2,Prince Street,0.2752259641704963,0.5158389621162934
137,-2.581986716917932,51.44749174398013,BTX NO2,Bath Bridge north,0.26319639847060666,0.5470801361393549
138,-2.592085101730448,51.44499532780551,BTX NO2,Bedminster Parade near bridge,0.2523767287258961,0.5258256932131291
139,-2.592552477268808,51.445532462905255,BTX NO2,Coronation Road,0.2547047157204694,0.5248419906815249
140,-2.590552716557047,51.445560558745015,BTX NO2,Bedminster Bridge east,0.25482648536388436,0.5290509607993549
141,-2.591348821459798,51.44592519648595,BTX NO2,Bedminster Bridge west,0.2564068548445418,0.5273753694515354
142,-2.59564319340522,51.44530096603815,BTX NO2,Coronation Road near entry to Asda,0.2537013895625504,0.5183368464488435
143,-2.596587763209207,51.446015487806356,BTX NO2,roundabout end of Wapping Rd  commercial road,0.2567981847347741,0.5163487755482585
144,-2.59841691911104,51.4516709446927,NO2,Anchor Road,0.28130939259656007,0.5124988836654999
145,-2.600967752856957,51.45084858834706,BTX NO2,Anchor Road opp Cathedral School,0.2777452336382966,0.5071300498100415
146,-2.60313629259965,51.45050472609301,BTX NO2,Anchor Road a,0.2762549067992471,0.502565844241524
147,-2.603971398697931,51.45053638635717,BTX NO2,Anchor Road b,0.276392124946509,0.5008081656391735
148,-2.604677350962706,51.45059568417691,BTX NO2,Anchor Road c,0.2766491264964422,0.49932232187317815
149,-2.606461498762555,51.45056846641576,BTX NO2,Anchor Road near Hotwells rndbt east,0.2765311625167844,0.49556716020248776
150,-2.608676034689369,51.45044007269122,BTX NO2,Anchor Road near Hotwells rndbt west,0.275974693723275,0.49090614476898936
151,-2.611530451563919,51.449732827699066,NO2,Hotwells Road,0.2729094366873998,0.4848983483070664
152,-2.608147517999857,51.451818595080134,NO2,Jacobs Wells Road South,0.28194932132556866,0.49201853333620565
153,-2.610040538605589,51.454551300168845,NO2,Jacobs Wells road opp Clifton hill,0.2937930863476456,0.4880342230559285
154,-2.589872880847063,51.464294102342414,NO2,Stokes Croft  Ashley Road,0.3360191794877473,0.5304818360893477
155,-2.590352558796343,51.46576636541995,BTX NO2,botttom of Arley Hill,0.3424000868213179,0.5294722402197877
156,-2.593215371372627,51.46893498364398,NO2,Cromwell Road,0.356133134651881,0.5234467730148054
157,-2.593696172512944,51.470479111749874,BTX NO2,Zetland Road junction,0.36282551083462794,0.5224348131236491
158,-2.589588599241862,51.4790687896319,NO2,Bishop Road,0.4000538699687146,0.5310801740676385
159,-2.587819570979886,51.48147836387109,BTX NO2,Dongola Avenue,0.4104971597368224,0.534803513089384
160,-2.5856104365558332,51.48665050784872,NO2,Strathmore Road,0.4329136503360019,0.539453159780823
161,-2.585392365671323,51.48987056573658,BTX NO2,Horfield Common,0.44686964183279176,0.5399121416135361
162,-2.582833269757884,51.49363278849356,BTX NO2,Sports Centre,0.4631754197516774,0.545298365157673
163,-2.581189104679921,51.49686892482894,BTX NO2,Monks Park Avenue,0.4772010965413171,0.5487589000312844
164,-2.541458921071647,51.44098708913197,BTX NO2,junction Birchwood Road,0.2350046979136934,0.6323804826534777
165,-2.537859284000435,51.440769849666765,BTX NO2,shops,0.23406316448951536,0.6399567715457743
166,-2.535022384971133,51.4393261585862,BTX NO2,Eastwood Crescent,0.2278060905032512,0.645927697552776
167,-2.533540458928777,51.43808306527075,BTX NO2,opp Whitmore Avenue,0.2224184234661221,0.6490467619450438
168,-2.532528997993192,51.435219313950796,BTX NO2,Raymill,0.21000669347178424,0.6511756210771351
169,-2.526702783965341,51.4264965789615,BTX NO2,Ironmould Lane,0.17220165406600157,0.6634382686024561
170,-2.537894223455063,51.429044438438964,BTX NO2,Bath Road park  and  ride,0.18324428324872968,0.6398832331871106
171,-2.545531478878126,51.43139201707486,NO2,West Town Lane junction,0.19341887905465582,0.6238088200491492
172,-2.545903782125092,51.43245132056657,NO2,top of Brislington Hill,0.19800998612094098,0.6230252196753472
173,-2.5491731610372392,51.43397366210998,BTX NO2,Kenneth Road,0.2046079375786145,0.6161440373097954
174,-2.552468055968622,51.434021144518226,BTX NO2,Water Lane,0.2048137301788861,0.6092091504375715
175,-2.5552903374698612,51.436606452256264,BTX NO2,opp Kensington Park Road,0.21601866315374949,0.6032689904809531
176,-2.558653315994339,51.439845495017046,BTX NO2,opp Kings Road,0.23005693662630358,0.596190805559534
177,-2.560687936887823,51.44149924972232,BTX NO2,Arnos Court,0.23722444336324644,0.5919084639316471
178,-2.572539855433157,51.44347408281017,BTX NO2,Totterdown Bridge,0.24578352979629833,0.5669632938906065
179,-2.579376563407313,51.44477121501139,BTX NO2,Higham Street (National),0.25140540573795234,0.5525738224911932
180,-2.656871356302091,51.49448219200684,BTX NO2,Ferndown Close (National),0.46685680332352353,0.3894676740088867
181,-2.567110774924696,51.428097788895435,BTX NO2,Hillcrest (National),0.17914142751133882,0.5783900798520557
182,-2.582985019185741,51.46037215426231,NO2,Newfoundland Way (National),0.31902113909127594,0.5449789725406009
183,-2.673801103052678,51.51035484749122,HM,No. 6 Borewell WW,0.5356501768236446,0.3538350116825493
184,-2.574897107857411,51.55309786673107,NOX NO2 NO Meteorology,Almondsbury School,0.7209018815546897,0.5620018977818036
185,-2.5856505875977023,51.45720266987896,NOX NO2 NO CO SO2 PM10,AURN Bristol Centre,0.30528433725612514,0.5393686524022988
186,-2.577964298082191,51.45374302471645,Hydrocarbons,Hannah Moore School,0.2902899551203508,0.5555462694029302
187,-2.687207260894234,51.522136709555554,DUST,Albright and Wilson,0.586713720558726,0.3256185768770383
188,-2.563995632596566,51.47410548125416,BTX,Tesco forecourt,0.3785424897612803,0.584946634791242
189,-2.5606076962227853,51.47609980719119,BTX,Stapleton2,0.3871860597802895,0.5920773494184919
190,-2.5649065715121573,51.47441581768502,BTX,Eastgate,0.37988751296925355,0.5830293480617132
191,-2.562119951872608,51.47495966207294,BTX,Tesco spot,0.38224457856177163,0.588894449182884
192,-2.617922002411996,51.433793358661845,BTX,Sainsbury Ashton3,0.20382648784180402,0.4714458155275519
193,-2.5991732807744903,51.46983977172733,BTX,Redland Road,0.3600545594328422,0.5109069413790994
194,-2.560392666445995,51.44323606658584,BTX,Arnos Court,0.24475194821654786,0.5925299305196361
195,-2.559941354434898,51.47694818052962,BTX,Stapleton1,0.3908629784909278,0.5934798235530141
196,-2.720090901006503,51.489758645875845,DUST,Castle Cement,0.4463845720982889,0.2564071668398112
197,-2.6325082508552082,51.505621914772334,O3 Meteorology,Blaise Castle House,0.5151372633668004,0.4407456005129931
198,-2.559957156728927,51.44174551496291,NOX NO2 NO,Brislington Depot,0.23829177684709527,0.5934465638820098
199,-2.554039520984241,51.52570164161562,NOX NO2 NO Meteorology,Little Stoke Parish Hall,0.602164424629761,0.6059016300662307
200,-2.667530449314264,51.54264352874578,NOX NO2 NO Meteorology,Terra UK site,0.6755919346194332,0.36703308785687483
201,-2.596264050253032,51.45543159238385,NOX NO2 NO,Rupert Street,0.2976083440526908,0.5170301061451051
202,-2.641743669229477,51.39685218394142,Meteorology,Dundry Hill,0.043720446821989896,0.42130747487408676
203,-2.6487900032219738,51.51780625434117,HM,Hallen Village,0.5679451771803344,0.40647679586321955
204,-2.562080742351604,51.47528354599943,NOX NO2 NO,IKEA M32,0.38364831771226887,0.5889769749077214
205,-2.694277910572009,51.51321142263959,DUST,Rhone Poulenc,0.548030804709536,0.3107367197466449
206,-2.694085634962041,51.513832975932715,DUST,Rhone Poulenc,0.5507246669864603,0.3111414093137431
207,-2.692422798119753,51.51346516976958,DUST,Rhone Poulenc,0.5491305653075711,0.3146412433383121
208,-2.583490939638871,51.45601753036153,NOX NO2 NO PM10,Old Market,0.3001478466699926,0.5439141431054088
209,-2.703230848518203,51.5004080864004,DUST,Port Health Office,0.49254010922903885,0.29189314108210757
210,-2.604960010761926,51.43267429331247,NOX NO2 NO PM2.5,Parson Street School,0.19897636804766453,0.4987273973697452
211,-2.6661278902156518,51.512835459672694,Heavy Metals,Poplar Farm,0.5464013507829667,0.3699851057157277
212,-2.703270314199872,51.50016507971916,Lead,Port Health Office,0.4914868986051529,0.2918100762064706
213,-2.7149265853494082,51.49383643988876,DUST,Royal Portbury Docks quayside,0.46405806138072575,0.2672766924545106
214,-2.713144170653731,51.493154959408145,DUST,Royal Portbury Docks cc,0.46110446982308395,0.27102820639693675
215,-2.714899351337793,51.49210124252707,DUST,Royal Portbury Docks road,0.4565375755794295,0.2673340128831013
216,-2.632463661687114,51.50552324816758,Smoke SO2,Blaise Castle House,0.5147096343163435,0.44083944897945404
217,-2.5916072574763023,51.47482366255687,Smoke SO2,Bristol North Baths,0.38165514565220376,0.5268314296369163
218,-2.528430560338395,51.483936832668554,Heavy Metals,St. Matthias College,0.4211523624777097,0.6598017539526237
219,-2.528455516980259,51.48360402905331,Smoke SO2,St Matthias College,0.41970996467425487,0.6597492267881335
220,-2.698447028606913,51.501290898689376,DUST,The Vicarage Avonmouth,0.4963662891386284,0.30196182326857246
221,-2.673356217088291,51.51145436742244,Smoke SO2,Wessex Water Avonmouth,0.5404155851936193,0.35477137957843546
222,-2.67344267259666,51.51145387004046,HM,Wessex Water Avonmouth,0.5404134294998821,0.35458941348163886
223,-2.584479485631176,51.448882022379976,NOX NO2 NO,Temple Meads Station,0.2692219775757465,0.5418335138995027
224,-2.631769394192295,51.434492210168344,BTX NO2,South Liberty Lane Travellers Site,0.20685536683152425,0.4423006993792084
225,-2.60414319482138,51.43291229933199,BTX NO2,Parson Street School,0.20000790539892188,0.5004465800026008
226,-2.689868855058344,51.491379202886165,NO2,West Town Road,0.45340819733849325,0.3200166214847532
227,-2.689173221151881,51.49204866008972,NO2,A4 Portway N of P and R,0.4563096790402771,0.3214807478214853
228,-2.687031460781618,51.489480723728285,NO2,A4 Portway S of P and R,0.44518003501752706,0.3259885898572719
229,-2.563809187690893,51.42863518374702,NO2,A37 N of Airport Rd. Junction,0.18147054029139217,0.5853390522599842
230,-2.563665160089435,51.42629801878052,NO2,A37 S of Airport Rd.Junction,0.17134107817146366,0.5856421924642671
231,-2.565919411782628,51.427141411368424,NO2,A4174 East of Airport Rd Junction,0.17499640990621707,0.5808975857926202
232,-2.562267760651724,51.42844474462466,NO2,A4174 West of Airport Rd. Junction,0.18064516172218076,0.5885833505945407
233,-2.605482922469104,51.43197024411613,NO2,Parson Street School,0.19592496184948952,0.4976268058155501
234,-2.607281208505135,51.431978895851735,NO2,Parson St. A38 East,0.19596245917181868,0.4938418868777737
235,-2.611319373266814,51.431670111458416,NO2,Parson St. A38 West,0.1946241626201492,0.4853426125831932
236,-2.6043193881925752,51.43318113478423,NO2,Parson St. Bedminster Road,0.2011730600067415,0.5000757393165332
237,-2.612590799508986,51.431007070114305,NO2,Parson Street Bedminster Down Road,0.1917504877724606,0.4826665948832476
238,-2.607048634340712,51.43287925934496,NO2,Parson Street Chip Shop,0.1998647074210862,0.4943313942985753
239,-2.672011743919626,51.50334279755375,NO2,Kingsweston Lane Central,0.5052593848843401,0.35760114183841757
240,-2.672657705171317,51.50415731123273,NO2,Kingsweston Lane 100m N,0.508789553090556,0.3562415633700267
241,-2.673021124738356,51.505351087492016,NO2,Kingsweston Lane 200m N,0.5139634760148829,0.3554766608049818
242,-2.671093411221292,51.50261975655806,NO2,Kingsweston Lane 100m S,0.5021256666907346,0.35953399053515467
243,-2.6700314449881333,51.501924504765135,NO2,Kingsweston Lane 200m S,0.4991123891509755,0.3617691500295994
244,-2.660692025866636,51.50865826868867,NO2,Lawrence Weston Road Central,0.5282970669831911,0.38142616987656874
245,-2.662068674861417,51.50918997600058,NO2,Lawrence Weston Road 100m N,0.5306015295059733,0.37852868596877043
246,-2.663377235136432,51.509991797426004,NO2,Lawrence Weston Road 200m N,0.5340766884580491,0.37577451090046016
247,-2.65900972233938,51.507912470975086,NO2,Lawrence Weston Road 100m S,0.5250647193324384,0.3849669761508882
248,-2.657732978600182,51.507308233344894,NO2,Lawrence Weston Road 200m S,0.5224459045400721,0.3876541857829244
249,-2.618474212360676,51.44921078066181,NO2,Merchants Road Hotwells,0.27064684257678934,0.47028355888399753
250,-2.621091563748958,51.45014107539806,NO2,Joy Hill Hotwells,0.27467881525577936,0.46477472289359584
251,-2.6184036467653202,51.45038007991161,NO2,Church Hotwells,0.2757146801610077,0.4704320808948827
252,-2.622513492952727,51.44993571329461,NO2,Almshouses Hotwells,0.27378875927873453,0.46178193606008294
253,-2.560783205779347,51.477492650656565,NO2,Stapleton Road North,0.39322275608703144,0.591707947982301
254,-2.5608894411608123,51.47676383417026,NO2,Stapleton Road Middle,0.39006400644964395,0.5914843504571504
255,-2.560922134953656,51.47590948761241,NO2,Stapleton Road South,0.3863611993226228,0.5914155386256607
256,-2.561420923562884,51.47314669991888,NO2,Stapleton Road Heath Street,0.3743870538565493,0.5903657198453396
257,-2.56292642665452,51.47146707636785,NO2,Stapleton Road Argyll Street,0.3671074294484525,0.5871970319679696
258,-2.572296930365432,51.46782517526481,NO2,Gatton Road,0.3513231353157656,0.5674745872393125
259,-2.571440722229958,51.46728086579813,NO2,Baptist Mills School,0.34896405403427877,0.56927668007755
260,-2.58014853520615,51.46030531741056,NO2,Elton Street Wellington Road,0.3187314627664419,0.5509490249771694
261,-2.579518088027961,51.46280819469029,NO2,Cabot Primary School,0.32957913546361395,0.5522759504029272
262,-2.585338489427069,51.459811899124645,NO2,Pritchard Street,0.3165929479811866,0.5400255369316829
263,-2.638356092428979,51.55683349820393,NOX NO2 NO Meteorology,Pilning Fire Station,0.7370924106960773,0.42843743269418805
264,-2.627223283487351,51.42917587897022,NO2,South Liberty Lane RWS,0.183813957149144,0.45186906623276524
